<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.14	03:15:00	162.026	162.090	161.956	161.962	630	0	29
2023.03.14	03:20:00	161.959	161.981	161.900	161.950	627	0	29
2023.03.14	03:25:00	161.950	161.982	161.903	161.959	741	0	29
2023.03.14	03:30:00	161.958	162.089	161.957	162.066	784	0	29
2023.03.14	03:35:00	162.059	162.152	162.021	162.104	677	0	29
2023.03.14	03:40:00	162.101	162.101	161.958	161.969	638	0	29
2023.03.14	03:45:00	161.961	161.962	161.877	161.938	525	0	29
2023.03.14	03:50:00	161.938	161.980	161.853	161.978	677	0	29
2023.03.14	03:55:00	161.982	162.099	161.974	162.037	666	0	29
2023.03.14	04:00:00	162.044	162.172	162.036	162.128	665	0	29
2023.03.14	04:05:00	162.128	162.160	162.010	162.024	634	0	29
2023.03.14	04:10:00	162.024	162.140	162.024	162.109	496	0	29
2023.03.14	04:15:00	162.098	162.271	162.098	162.199	651	0	29
2023.03.14	04:20:00	162.201	162.379	162.201	162.332	744	0	29
2023.03.14	04:25:00	162.331	162.439	162.239	162.420	672	0	29
2023.03.14	04:30:00	162.427	162.459	162.348	162.386	571	0	29
2023.03.14	04:35:00	162.386	162.615	162.381	162.613	883	0	29
2023.03.14	04:40:00	162.612	162.708	162.546	162.665	839	0	29
2023.03.14	04:45:00	162.663	162.684	162.574	162.588	684	0	29
2023.03.14	04:50:00	162.589	162.670	162.501	162.509	592	0	29
2023.03.14	04:55:00	162.509	162.551	162.415	162.481	458	0	29
2023.03.14	05:00:00	162.480	162.542	162.455	162.481	452	0	29
2023.03.14	05:05:00	162.481	162.521	162.454	162.497	522	0	29
2023.03.14	05:10:00	162.498	162.533	162.480	162.496	438	0	29
2023.03.14	05:15:00	162.495	162.536	162.464	162.513	397	0	29
2023.03.14	05:20:00	162.513	162.570	162.494	162.570	334	0	29
2023.03.14	05:25:00	162.569	162.619	162.472	162.577	608	0	29
2023.03.14	05:30:00	162.577	162.585	162.421	162.422	521	0	29
2023.03.14	05:35:00	162.419	162.523	162.418	162.519	676	0	29
2023.03.14	05:40:00	162.516	162.538	162.457	162.466	795	0	29
2023.03.14	05:45:00	162.460	162.480	162.401	162.470	615	0	29
2023.03.14	05:50:00	162.470	162.487	162.433	162.437	245	0	29
2023.03.14	05:55:00	162.439	162.444	162.362	162.401	375	0	29
2023.03.14	06:00:00	162.405	162.496	162.385	162.388	358	0	29
2023.03.14	06:05:00	162.397	162.430	162.365	162.398	381	0	29
2023.03.14	06:10:00	162.396	162.476	162.389	162.439	434	0	29
2023.03.14	06:15:00	162.440	162.494	162.436	162.446	216	0	29
2023.03.14	06:20:00	162.465	162.526	162.448	162.519	252	0	29
2023.03.14	06:25:00	162.518	162.597	162.481	162.575	257	0	29
2023.03.14	06:30:00	162.576	162.634	162.551	162.587	284	0	29
2023.03.14	06:35:00	162.579	162.582	162.477	162.479	303	0	29
2023.03.14	06:40:00	162.480	162.550	162.478	162.531	228	0	29
2023.03.14	06:45:00	162.531	162.538	162.502	162.531	176	0	29
2023.03.14	06:50:00	162.531	162.538	162.457	162.537	288	0	29
2023.03.14	06:55:00	162.537	162.625	162.531	162.591	408	0	29
2023.03.14	07:00:00	162.593	162.648	162.549	162.643	233	0	29
2023.03.14	07:05:00	162.643	162.654	162.572	162.597	254	0	29
2023.03.14	07:10:00	162.598	162.641	162.577	162.604	240	0	29
2023.03.14	07:15:00	162.604	162.649	162.580	162.627	192	0	29
2023.03.14	07:20:00	162.626	162.652	162.606	162.642	479	0	29
2023.03.14	07:25:00	162.641	162.744	162.624	162.741	613	0	29
2023.03.14	07:30:00	162.741	162.754	162.586	162.611	378	0	29
2023.03.14	07:35:00	162.615	162.624	162.544	162.594	390	0	29
2023.03.14	07:40:00	162.594	162.737	162.582	162.720	443	0	29
2023.03.14	07:45:00	162.724	162.811	162.722	162.791	602	0	29
2023.03.14	07:50:00	162.789	162.816	162.723	162.761	660	0	29
2023.03.14	07:55:00	162.759	162.760	162.668	162.708	335	0	29
2023.03.14	08:00:00	162.702	162.709	162.629	162.688	322	0	29
2023.03.14	08:05:00	162.687	162.741	162.686	162.728	312	0	29
2023.03.14	08:10:00	162.730	162.774	162.698	162.714	585	0	29
2023.03.14	08:15:00	162.711	162.711	162.660	162.675	293	0	29
2023.03.14	08:20:00	162.674	162.709	162.665	162.684	287	0	29
2023.03.14	08:25:00	162.681	162.720	162.641	162.641	347	0	29
2023.03.14	08:30:00	162.640	162.680	162.631	162.671	295	0	29
2023.03.14	08:35:00	162.670	162.726	162.641	162.687	392	0	29
2023.03.14	08:40:00	162.687	162.739	162.671	162.736	331	0	29
2023.03.14	08:45:00	162.736	162.812	162.729	162.770	621	0	29
2023.03.14	08:50:00	162.771	162.777	162.726	162.750	519	0	29
2023.03.14	08:55:00	162.747	162.775	162.730	162.732	411	0	29
2023.03.14	09:00:00	162.731	162.820	162.728	162.795	431	0	29
2023.03.14	09:05:00	162.787	162.814	162.538	162.560	561	0	29
2023.03.14	09:10:00	162.562	162.565	162.262	162.302	988	0	29
2023.03.14	09:15:00	162.304	162.353	162.223	162.313	958	0	29
2023.03.14	09:20:00	162.307	162.444	162.299	162.351	1006	0	29
2023.03.14	09:25:00	162.350	162.466	162.323	162.446	828	0	29
2023.03.14	09:30:00	162.446	162.482	162.383	162.406	571	0	29
2023.03.14	09:35:00	162.407	162.554	162.407	162.519	593	0	29
2023.03.14	09:40:00	162.514	162.598	162.512	162.538	518	0	29
2023.03.14	09:45:00	162.537	162.559	162.454	162.461	585	0	29
2023.03.14	09:50:00	162.461	162.465	162.391	162.436	711	0	29
2023.03.14	09:55:00	162.438	162.547	162.419	162.541	587	0	29
2023.03.14	10:00:00	162.559	162.619	162.451	162.538	676	0	29
2023.03.14	10:05:00	162.546	162.642	162.531	162.601	778	0	29
2023.03.14	10:10:00	162.599	162.701	162.550	162.654	917	0	29
2023.03.14	10:15:00	162.650	162.740	162.567	162.577	802	0	29
2023.03.14	10:20:00	162.585	162.631	162.464	162.503	737	0	29
2023.03.14	10:25:00	162.503	162.577	162.464	162.484	831	0	29
2023.03.14	10:30:00	162.487	162.515	162.431	162.478	873	0	29
2023.03.14	10:35:00	162.478	162.532	162.423	162.462	792	0	29
2023.03.14	10:40:00	162.463	162.508	162.392	162.393	820	0	29
2023.03.14	10:45:00	162.393	162.413	162.298	162.324	755	0	29
2023.03.14	10:50:00	162.322	162.337	162.138	162.197	677	0	29
2023.03.14	10:55:00	162.195	162.344	162.176	162.315	690	0	29
2023.03.14	11:00:00	162.311	162.673	162.296	162.669	1042	0	29
2023.03.14	11:05:00	162.665	162.762	162.634	162.762	1066	0	29
2023.03.14	11:10:00	162.762	162.762	162.628	162.692	966	0	29
2023.03.14	11:15:00	162.690	162.700	162.633	162.675	835	0	29
2023.03.14	11:20:00	162.674	162.693	162.578	162.671	850	0	29
2023.03.14	11:25:00	162.670	162.845	162.618	162.830	810	0	29
2023.03.14	11:30:00	162.829	163.026	162.798	162.943	927	0	29
2023.03.14	11:35:00	162.949	163.089	162.947	163.080	866	0	29
2023.03.14	11:40:00	163.078	163.141	162.987	162.994	852	0	29
2023.03.14	11:45:00	162.991	163.202	162.967	163.194	1006	0	29
2023.03.14	11:50:00	163.194	163.215	163.053	163.169	851	0	29
2023.03.14	11:55:00	163.168	163.244	163.116	163.131	885	0	29
2023.03.14	12:00:00	163.126	163.205	163.020	163.070	724	0	29
2023.03.14	12:05:00	163.070	163.108	163.050	163.065	784	0	29
2023.03.14	12:10:00	163.064	163.071	162.978	163.033	537	0	29
2023.03.14	12:15:00	163.034	163.137	163.014	163.101	619	0	29
2023.03.14	12:20:00	163.103	163.146	162.934	162.936	790	0	29
2023.03.14	12:25:00	162.937	162.942	162.858	162.869	893	0	29
2023.03.14	12:30:00	162.866	162.917	162.810	162.810	725	0	29
2023.03.14	12:35:00	162.809	163.007	162.779	162.988	742	0	29
2023.03.14	12:40:00	162.988	163.049	162.984	163.002	705	0	29
2023.03.14	12:45:00	163.001	163.171	162.980	163.129	732	0	29
2023.03.14	12:50:00	163.128	163.146	163.043	163.095	714	0	29
2023.03.14	12:55:00	163.081	163.140	163.039	163.132	614	0	29
2023.03.14	13:00:00	163.131	163.190	162.996	163.002	536	0	29
2023.03.14	13:05:00	162.998	163.183	162.995	163.112	462	0	29
2023.03.14	13:10:00	163.114	163.128	163.033	163.102	481	0	29
2023.03.14	13:15:00	163.102	163.104	163.026	163.072	497	0	29
2023.03.14	13:20:00	163.064	163.133	163.048	163.089	455	0	29
2023.03.14	13:25:00	163.088	163.238	163.072	163.220	618	0	29
2023.03.14	13:30:00	163.218	163.218	163.080	163.081	645	0	29
2023.03.14	13:35:00	163.080	163.080	162.968	162.968	458	0	29
2023.03.14	13:40:00	162.968	162.991	162.875	162.877	564	0	29
2023.03.14	13:45:00	162.877	162.927	162.785	162.809	718	0	29
2023.03.14	13:50:00	162.810	162.845	162.754	162.762	483	0	29
2023.03.14	13:55:00	162.763	162.867	162.755	162.828	548	0	29
2023.03.14	14:00:00	162.822	162.837	162.765	162.798	764	0	29
2023.03.14	14:05:00	162.797	162.857	162.723	162.828	591	0	29
2023.03.14	14:10:00	162.832	162.889	162.820	162.864	584	0	29
2023.03.14	14:15:00	162.868	162.893	162.824	162.883	421	0	29
2023.03.14	14:20:00	162.883	162.997	162.882	162.994	462	0	29
2023.03.14	14:25:00	162.997	163.050	162.969	163.037	583	0	29
2023.03.14	14:30:00	163.041	163.098	163.020	163.078	651	0	29
2023.03.14	14:35:00	163.080	163.145	163.051	163.137	576	0	29
2023.03.14	14:40:00	163.137	163.171	163.106	163.130	487	0	29
2023.03.14	14:45:00	163.131	163.133	163.046	163.047	571	0	29
2023.03.14	14:50:00	163.047	163.238	163.035	163.238	693	0	29
2023.03.14	14:55:00	163.237	163.272	163.201	163.222	636	0	29
2023.03.14	15:00:00	163.213	163.221	163.055	163.057	768	0	29
2023.03.14	15:05:00	163.059	163.152	163.059	163.126	807	0	29
2023.03.14	15:10:00	163.125	163.264	163.117	163.254	759	0	29
2023.03.14	15:15:00	163.259	163.387	163.254	163.382	783	0	29
2023.03.14	15:20:00	163.385	163.447	163.352	163.397	898	0	29
2023.03.14	15:25:00	163.400	163.475	163.295	163.333	698	0	29
2023.03.14	15:30:00	163.343	163.615	162.983	163.558	1331	0	29
2023.03.14	15:35:00	163.567	163.739	163.491	163.553	1310	0	29
2023.03.14	15:40:00	163.555	163.632	163.347	163.440	1257	0	29
2023.03.14	15:45:00	163.440	163.474	163.359	163.430	1152	0	29
2023.03.14	15:50:00	163.432	163.495	163.370	163.425	1152	0	29
2023.03.14	15:55:00	163.423	163.482	163.397	163.431	1115	0	29
2023.03.14	16:00:00	163.426	163.634	163.413	163.634	1107	0	29
2023.03.14	16:05:00	163.627	163.704	163.609	163.654	945	0	29
2023.03.14	16:10:00	163.653	163.720	163.590	163.614	886	0	29
2023.03.14	16:15:00	163.616	163.746	163.602	163.635	862	0	29
2023.03.14	16:20:00	163.636	163.825	163.603	163.774	908	0	29
2023.03.14	16:25:00	163.772	163.935	163.747	163.914	840	0	29
2023.03.14	16:30:00	163.923	164.038	163.877	163.909	1052	0	29
2023.03.14	16:35:00	163.905	164.062	163.884	163.927	1043	0	29
2023.03.14	16:40:00	163.931	164.049	163.931	163.981	1009	0	29
2023.03.14	16:45:00	163.993	164.072	163.936	164.007	982	0	29
2023.03.14	16:50:00	164.001	164.019	163.855	163.911	971	0	29
2023.03.14	16:55:00	163.908	164.008	163.873	163.875	990	0	29
2023.03.14	17:00:00	163.880	163.926	163.794	163.855	902	0	29
2023.03.14	17:05:00	163.856	163.873	163.723	163.762	771	0	29
2023.03.14	17:10:00	163.760	163.815	163.737	163.760	907	0	29
2023.03.14	17:15:00	163.756	163.766	163.633	163.634	812	0	29
2023.03.14	17:20:00	163.637	163.811	163.610	163.803	789	0	29
2023.03.14	17:25:00	163.803	163.823	163.681	163.696	833	0	29
2023.03.14	17:30:00	163.688	163.739	163.636	163.703	816	0	29
2023.03.14	17:35:00	163.701	163.755	163.696	163.727	685	0	29
2023.03.14	17:40:00	163.729	163.752	163.639	163.651	731	0	29
2023.03.14	17:45:00	163.652	163.653	163.504	163.549	690	0	29
2023.03.14	17:50:00	163.546	163.645	163.537	163.632	711	0	29
2023.03.14	17:55:00	163.633	163.669	163.446	163.498	765	0	29
2023.03.14	18:00:00	163.501	163.556	163.437	163.543	673	0	29
2023.03.14	18:05:00	163.542	163.552	163.448	163.499	763	0	29
2023.03.14	18:10:00	163.493	163.529	163.451	163.453	650	0	29
2023.03.14	18:15:00	163.457	163.469	163.365	163.367	625	0	29
2023.03.14	18:20:00	163.376	163.393	163.316	163.318	571	0	29
2023.03.14	18:25:00	163.316	163.394	163.290	163.323	539	0	29
2023.03.14	18:30:00	163.326	163.391	163.296	163.310	748	0	29
2023.03.14	18:35:00	163.312	163.317	163.250	163.294	540	0	29
2023.03.14	18:40:00	163.297	163.312	163.217	163.264	634	0	29
2023.03.14	18:45:00	163.264	163.266	163.051	163.063	679	0	29
2023.03.14	18:50:00	163.064	163.066	162.965	163.029	670	0	29
2023.03.14	18:55:00	163.029	163.143	163.029	163.131	740	0	29
2023.03.14	19:00:00	163.131	163.211	163.116	163.211	700	0	29
2023.03.14	19:05:00	163.213	163.287	163.182	163.276	745	0	29
2023.03.14	19:10:00	163.278	163.348	163.260	163.272	559	0	29
2023.03.14	19:15:00	163.266	163.361	163.248	163.360	526	0	29
2023.03.14	19:20:00	163.351	163.397	163.321	163.359	594	0	29
2023.03.14	19:25:00	163.357	163.392	163.326	163.375	799	0	29
2023.03.14	19:30:00	163.374	163.520	163.360	163.487	755	0	29
2023.03.14	19:35:00	163.488	163.588	163.478	163.518	663	0	29
2023.03.14	19:40:00	163.518	163.552	163.467	163.541	718	0	29
2023.03.14	19:45:00	163.545	163.549	163.474	163.549	579	0	29
2023.03.14	19:50:00	163.548	163.573	163.354	163.354	663	0	29
2023.03.14	19:55:00	163.353	163.377	163.285	163.354	797	0	29
2023.03.14	20:00:00	163.355	163.394	163.312	163.320	771	0	29
2023.03.14	20:05:00	163.319	163.344	163.291	163.307	677	0	29
2023.03.14	20:10:00	163.306	163.397	163.297	163.370	631	0	29
2023.03.14	20:15:00	163.366	163.379	163.207	163.254	948	0	29
2023.03.14	20:20:00	163.246	163.292	163.205	163.256	784	0	29
2023.03.14	20:25:00	163.256	163.274	163.201	163.233	766	0	29
2023.03.14	20:30:00	163.230	163.325	163.214	163.322	606	0	29
2023.03.14	20:35:00	163.321	163.449	163.293	163.448	586	0	29
2023.03.14	20:40:00	163.448	163.570	163.435	163.473	697	0	29
2023.03.14	20:45:00	163.476	163.529	163.457	163.527	659	0	29
2023.03.14	20:50:00	163.526	163.545	163.483	163.523	607	0	29
2023.03.14	20:55:00	163.519	163.544	163.484	163.514	490	0	29
2023.03.14	21:00:00	163.514	163.555	163.488	163.505	496	0	29
2023.03.14	21:05:00	163.507	163.515	163.393	163.451	598	0	29
2023.03.14	21:10:00	163.448	163.473	163.389	163.393	573	0	29
2023.03.14	21:15:00	163.394	163.399	163.300	163.399	623	0	29
2023.03.14	21:20:00	163.393	163.402	163.329	163.346	666	0	29
2023.03.14	21:25:00	163.347	163.436	163.343	163.370	557	0	29
2023.03.14	21:30:00	163.370	163.484	163.323	163.478	714	0	29
2023.03.14	21:35:00	163.482	163.496	163.419	163.452	549	0	29
2023.03.14	21:40:00	163.452	163.459	163.417	163.425	364	0	29
2023.03.14	21:45:00	163.423	163.441	163.394	163.404	549	0	29
2023.03.14	21:50:00	163.407	163.407	163.305	163.316	654	0	29
2023.03.14	21:55:00	163.314	163.347	163.281	163.334	644	0	29
2023.03.14	22:00:00	163.340	163.352	163.289	163.292	640	0	29
2023.03.14	22:05:00	163.292	163.304	163.214	163.217	556	0	29
2023.03.14	22:10:00	163.210	163.210	163.128	163.155	722	0	29
2023.03.14	22:15:00	163.148	163.190	163.140	163.190	646	0	29
2023.03.14	22:20:00	163.191	163.218	163.159	163.173	721	0	29
2023.03.14	22:25:00	163.173	163.215	163.145	163.203	557	0	29
2023.03.14	22:30:00	163.205	163.234	163.177	163.226	554	0	29
2023.03.14	22:35:00	163.233	163.274	163.224	163.226	602	0	29
2023.03.14	22:40:00	163.222	163.238	163.188	163.222	450	0	29
2023.03.14	22:45:00	163.223	163.293	163.214	163.254	460	0	29
2023.03.14	22:50:00	163.255	163.310	163.245	163.300	455	0	29
2023.03.14	22:55:00	163.296	163.385	163.290	163.384	406	0	29
2023.03.14	23:00:00	163.384	163.384	163.331	163.336	371	0	29
2023.03.14	23:05:00	163.337	163.337	163.285	163.307	312	0	29
2023.03.14	23:10:00	163.309	163.313	163.283	163.283	200	0	29
2023.03.14	23:15:00	163.283	163.296	163.245	163.245	223	0	29
2023.03.14	23:20:00	163.246	163.261	163.219	163.232	225	0	29
2023.03.14	23:25:00	163.232	163.239	163.206	163.211	225	0	29
2023.03.14	23:30:00	163.210	163.229	163.206	163.220	135	0	29
2023.03.14	23:35:00	163.220	163.251	163.115	163.137	296	0	29
2023.03.14	23:40:00	163.137	163.157	163.067	163.097	171	0	29
2023.03.14	23:45:00	163.097	163.137	163.094	163.121	198	0	29
2023.03.14	23:50:00	163.123	163.197	163.120	163.190	158	0	29
2023.03.14	23:55:00	163.194	163.203	163.130	163.130	294	0	29
2023.03.15	00:00:00	163.154	163.184	163.071	163.149	25	0	104
2023.03.15	00:05:00	163.149	163.234	163.122	163.229	98	0	102
2023.03.15	00:10:00	163.229	163.238	163.145	163.145	32	0	80
2023.03.15	00:15:00	163.152	163.152	163.088	163.105	25	0	78
2023.03.15	00:20:00	163.105	163.105	163.093	163.095	13	0	83
2023.03.15	00:25:00	163.095	163.149	163.095	163.149	151	0	51
2023.03.15	00:30:00	163.149	163.187	163.149	163.176	228	0	60
2023.03.15	00:35:00	163.176	163.177	163.132	163.160	72	0	64
2023.03.15	00:40:00	163.161	163.173	163.123	163.131	80	0	62
2023.03.15	00:45:00	163.131	163.156	163.131	163.134	20	0	63
2023.03.15	00:50:00	163.134	163.163	163.134	163.146	26	0	71
2023.03.15	00:55:00	163.148	163.169	163.145	163.159	82	0	78
2023.03.15	01:00:00	163.153	163.209	163.150	163.184	278	0	41
2023.03.15	01:05:00	163.184	163.208	163.177	163.189	252	0	52
2023.03.15	01:10:00	163.188	163.208	163.162	163.184	352	0	44
2023.03.15	01:15:00	163.174	163.230	163.151	163.219	930	0	29
2023.03.15	01:20:00	163.222	163.233	163.105	163.155	1041	0	29
2023.03.15	01:25:00	163.155	163.190	163.127	163.180	1032	0	29
2023.03.15	01:30:00	163.180	163.239	163.180	163.201	927	0	29
2023.03.15	01:35:00	163.203	163.241	163.173	163.219	902	0	29
2023.03.15	01:40:00	163.219	163.219	163.150	163.156	663	0	29
2023.03.15	01:45:00	163.152	163.166	163.089	163.109	692	0	36
2023.03.15	01:50:00	163.108	163.155	163.100	163.142	499	0	32
2023.03.15	01:55:00	163.145	163.170	163.107	163.167	247	0	29
2023.03.15	02:00:00	163.168	163.287	163.164	163.286	611	0	29
2023.03.15	02:05:00	163.283	163.290	163.220	163.252	518	0	29
2023.03.15	02:10:00	163.250	163.305	163.239	163.293	268	0	29
2023.03.15	02:15:00	163.303	163.326	163.268	163.316	162	0	29
2023.03.15	02:20:00	163.316	163.336	163.278	163.281	261	0	29
2023.03.15	02:25:00	163.278	163.335	163.261	163.324	253	0	29
2023.03.15	02:30:00	163.326	163.327	163.255	163.280	488	0	29
2023.03.15	02:35:00	163.279	163.374	163.279	163.347	171	0	29
2023.03.15	02:40:00	163.349	163.391	163.331	163.379	163	0	29
2023.03.15	02:45:00	163.376	163.395	163.306	163.368	334	0	29
2023.03.15	02:50:00	163.370	163.392	163.340	163.358	342	0	29
2023.03.15	02:55:00	163.358	163.364	163.269	163.340	318	0	29
2023.03.15	03:00:00	163.337	163.450	163.261	163.448	558	0	29
2023.03.15	03:05:00	163.451	163.516	163.426	163.492	746	0	29
2023.03.15	03:10:00	163.490	163.503	163.417	163.495	672	0	29
2023.03.15	03:15:00	163.491	163.513	163.407	163.434	762	0	29
2023.03.15	03:20:00	163.435	163.509	163.428	163.469	762	0	29
2023.03.15	03:25:00	163.470	163.517	163.417	163.429	612	0	29
2023.03.15	03:30:00	163.429	163.468	163.380	163.466	340	0	29
2023.03.15	03:35:00	163.454	163.461	163.352	163.361	294	0	29
2023.03.15	03:40:00	163.362	163.430	163.338	163.380	543	0	29
2023.03.15	03:45:00	163.381	163.423	163.348	163.353	706	0	29
2023.03.15	03:50:00	163.351	163.600	163.310	163.581	681	0	29
2023.03.15	03:55:00	163.591	163.591	163.374	163.391	498	0	29
2023.03.15	04:00:00	163.390	163.397	163.311	163.339	492	0	29
2023.03.15	04:05:00	163.337	163.432	163.334	163.371	410	0	29
2023.03.15	04:10:00	163.371	163.389	163.282	163.316	347	0	29
2023.03.15	04:15:00	163.317	163.407	163.317	163.344	343	0	29
2023.03.15	04:20:00	163.340	163.367	163.287	163.328	390	0	29
2023.03.15	04:25:00	163.327	163.384	163.296	163.315	639	0	29
2023.03.15	04:30:00	163.316	163.393	163.286	163.294	399	0	29
2023.03.15	04:35:00	163.294	163.308	163.226	163.270	354	0	29
2023.03.15	04:40:00	163.271	163.336	163.257	163.261	375	0	29
2023.03.15	04:45:00	163.261	163.302	163.239	163.300	286	0	29
2023.03.15	04:50:00	163.304	163.312	163.237	163.292	346	0	29
2023.03.15	04:55:00	163.291	163.367	163.281	163.365	326	0	29
2023.03.15	05:00:00	163.363	163.369	163.267	163.270	277	0	29
2023.03.15	05:05:00	163.261	163.296	163.192	163.259	562	0	29
2023.03.15	05:10:00	163.259	163.297	163.200	163.232	455	0	29
2023.03.15	05:15:00	163.234	163.269	163.205	163.219	377	0	29
2023.03.15	05:20:00	163.221	163.268	163.212	163.240	308	0	29
2023.03.15	05:25:00	163.238	163.280	163.207	163.273	324	0	29
2023.03.15	05:30:00	163.274	163.281	163.222	163.276	384	0	29
2023.03.15	05:35:00	163.277	163.333	163.256	163.332	525	0	29
2023.03.15	05:40:00	163.332	163.343	163.265	163.330	389	0	29
2023.03.15	05:45:00	163.330	163.364	163.267	163.269	376	0	29
2023.03.15	05:50:00	163.271	163.293	163.249	163.284	546	0	29
2023.03.15	05:55:00	163.286	163.346	163.273	163.305	557	0	29
2023.03.15	06:00:00	163.303	163.384	163.297	163.382	352	0	29
2023.03.15	06:05:00	163.380	163.413	163.321	163.321	295	0	29
2023.03.15	06:10:00	163.320	163.336	163.296	163.323	415	0	29
2023.03.15	06:15:00	163.323	163.412	163.312	163.394	336	0	29
2023.03.15	06:20:00	163.396	163.405	163.346	163.352	239	0	29
2023.03.15	06:25:00	163.350	163.370	163.330	163.366	268	0	29
2023.03.15	06:30:00	163.369	163.420	163.357	163.372	232	0	29
2023.03.15	06:35:00	163.372	163.384	163.337	163.371	221	0	29
2023.03.15	06:40:00	163.376	163.388	163.353	163.365	274	0	29
2023.03.15	06:45:00	163.362	163.393	163.330	163.373	286	0	29
2023.03.15	06:50:00	163.380	163.394	163.345	163.346	212	0	29
2023.03.15	06:55:00	163.344	163.434	163.337	163.417	231	0	29
2023.03.15	07:00:00	163.416	163.475	163.399	163.453	237	0	29
2023.03.15	07:05:00	163.443	163.468	163.433	163.461	258	0	29
2023.03.15	07:10:00	163.463	163.491	163.451	163.464	179	0	29
2023.03.15	07:15:00	163.463	163.482	163.447	163.477	231	0	29
2023.03.15	07:20:00	163.477	163.482	163.426	163.441	256	0	29
2023.03.15	07:25:00	163.442	163.513	163.413	163.503	454	0	29
2023.03.15	07:30:00	163.504	163.517	163.469	163.486	445	0	29
2023.03.15	07:35:00	163.486	163.520	163.463	163.514	407	0	29
2023.03.15	07:40:00	163.516	163.577	163.513	163.573	326	0	29
2023.03.15	07:45:00	163.573	163.601	163.561	163.591	354	0	29
2023.03.15	07:50:00	163.594	163.611	163.574	163.601	286	0	29
2023.03.15	07:55:00	163.602	163.635	163.593	163.612	348	0	29
2023.03.15	08:00:00	163.613	163.629	163.596	163.605	196	0	29
2023.03.15	08:05:00	163.605	163.677	163.590	163.667	302	0	29
2023.03.15	08:10:00	163.668	163.679	163.505	163.519	378	0	29
2023.03.15	08:15:00	163.519	163.568	163.504	163.564	210	0	29
2023.03.15	08:20:00	163.566	163.594	163.560	163.591	182	0	29
2023.03.15	08:25:00	163.591	163.594	163.524	163.567	252	0	29
2023.03.15	08:30:00	163.567	163.579	163.538	163.560	363	0	29
2023.03.15	08:35:00	163.560	163.583	163.482	163.485	347	0	29
2023.03.15	08:40:00	163.484	163.512	163.466	163.496	444	0	29
2023.03.15	08:45:00	163.496	163.531	163.450	163.528	479	0	29
2023.03.15	08:50:00	163.530	163.654	163.530	163.588	477	0	29
2023.03.15	08:55:00	163.587	163.663	163.548	163.659	338	0	29
2023.03.15	09:00:00	163.663	163.679	163.589	163.627	318	0	29
2023.03.15	09:05:00	163.627	163.688	163.619	163.688	371	0	29
2023.03.15	09:10:00	163.693	163.777	163.693	163.747	407	0	29
2023.03.15	09:15:00	163.745	163.765	163.683	163.748	361	0	29
2023.03.15	09:20:00	163.748	163.777	163.720	163.751	405	0	29
2023.03.15	09:25:00	163.752	163.753	163.693	163.716	508	0	29
2023.03.15	09:30:00	163.715	163.770	163.691	163.716	486	0	29
2023.03.15	09:35:00	163.716	163.814	163.716	163.806	403	0	29
2023.03.15	09:40:00	163.807	163.820	163.745	163.811	420	0	29
2023.03.15	09:45:00	163.807	163.825	163.762	163.805	521	0	29
2023.03.15	09:50:00	163.803	163.815	163.690	163.692	516	0	29
2023.03.15	09:55:00	163.691	163.738	163.675	163.693	421	0	29
2023.03.15	10:00:00	163.692	163.710	163.604	163.641	573	0	29
2023.03.15	10:05:00	163.642	163.647	163.577	163.610	512	0	29
2023.03.15	10:10:00	163.611	163.646	163.568	163.617	503	0	29
2023.03.15	10:15:00	163.621	163.722	163.603	163.715	604	0	29
2023.03.15	10:20:00	163.714	163.764	163.656	163.744	835	0	29
2023.03.15	10:25:00	163.744	163.856	163.739	163.848	644	0	29
2023.03.15	10:30:00	163.851	163.929	163.767	163.928	659	0	29
2023.03.15	10:35:00	163.930	163.968	163.838	163.888	649	0	29
2023.03.15	10:40:00	163.888	163.970	163.845	163.921	618	0	29
2023.03.15	10:45:00	163.921	164.036	163.905	163.989	703	0	29
2023.03.15	10:50:00	163.990	163.992	163.826	163.898	658	0	29
2023.03.15	10:55:00	163.897	163.960	163.878	163.957	631	0	29
2023.03.15	11:00:00	163.958	164.032	163.910	163.954	754	0	29
2023.03.15	11:05:00	163.953	164.024	163.923	163.951	795	0	29
2023.03.15	11:10:00	163.954	163.957	163.855	163.936	856	0	29
2023.03.15	11:15:00	163.937	164.131	163.893	164.130	735	0	29
2023.03.15	11:20:00	164.128	164.129	163.956	164.045	782	0	29
2023.03.15	11:25:00	164.046	164.049	163.941	163.946	570	0	29
2023.03.15	11:30:00	163.944	163.954	163.839	163.933	648	0	29
2023.03.15	11:35:00	163.935	163.959	163.842	163.855	625	0	29
2023.03.15	11:40:00	163.862	163.963	163.860	163.947	531	0	29
2023.03.15	11:45:00	163.946	163.949	163.824	163.863	644	0	29
2023.03.15	11:50:00	163.865	163.871	163.716	163.765	600	0	29
2023.03.15	11:55:00	163.761	163.826	163.692	163.743	710	0	29
2023.03.15	12:00:00	163.745	163.799	163.537	163.551	747	0	29
2023.03.15	12:05:00	163.551	163.551	163.439	163.484	742	0	29
2023.03.15	12:10:00	163.468	163.523	163.295	163.334	720	0	29
2023.03.15	12:15:00	163.326	163.485	163.283	163.390	844	0	29
