<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.11	22:32:00	168.367	168.367	168.345	168.347	138	0	26
2023.05.11	22:33:00	168.346	168.362	168.346	168.355	129	0	26
2023.05.11	22:34:00	168.352	168.357	168.342	168.346	174	0	26
2023.05.11	22:35:00	168.349	168.360	168.335	168.336	189	0	26
2023.05.11	22:36:00	168.337	168.339	168.325	168.326	125	0	26
2023.05.11	22:37:00	168.327	168.329	168.314	168.314	138	0	26
2023.05.11	22:38:00	168.315	168.345	168.314	168.334	150	0	26
2023.05.11	22:39:00	168.333	168.341	168.320	168.320	167	0	26
2023.05.11	22:40:00	168.317	168.333	168.316	168.319	155	0	26
2023.05.11	22:41:00	168.320	168.326	168.316	168.318	130	0	26
2023.05.11	22:42:00	168.319	168.326	168.305	168.314	122	0	26
2023.05.11	22:43:00	168.316	168.335	168.312	168.313	174	0	26
2023.05.11	22:44:00	168.314	168.325	168.300	168.323	185	0	26
2023.05.11	22:45:00	168.324	168.324	168.317	168.320	104	0	26
2023.05.11	22:46:00	168.319	168.346	168.319	168.345	120	0	26
2023.05.11	22:47:00	168.346	168.348	168.334	168.346	134	0	26
2023.05.11	22:48:00	168.345	168.345	168.328	168.333	184	0	26
2023.05.11	22:49:00	168.334	168.336	168.326	168.327	148	0	26
2023.05.11	22:50:00	168.321	168.323	168.307	168.319	141	0	26
2023.05.11	22:51:00	168.318	168.327	168.317	168.326	175	0	26
2023.05.11	22:52:00	168.325	168.329	168.320	168.322	152	0	26
2023.05.11	22:53:00	168.321	168.323	168.309	168.318	109	0	26
2023.05.11	22:54:00	168.319	168.337	168.317	168.329	179	0	26
2023.05.11	22:55:00	168.327	168.367	168.325	168.362	207	0	26
2023.05.11	22:56:00	168.357	168.366	168.355	168.361	79	0	26
2023.05.11	22:57:00	168.362	168.385	168.348	168.349	97	0	26
2023.05.11	22:58:00	168.342	168.367	168.334	168.343	84	0	26
2023.05.11	22:59:00	168.344	168.355	168.341	168.344	100	0	26
2023.05.11	23:00:00	168.345	168.349	168.342	168.347	34	0	26
2023.05.11	23:01:00	168.348	168.348	168.333	168.343	50	0	26
2023.05.11	23:02:00	168.343	168.346	168.317	168.326	62	0	26
2023.05.11	23:03:00	168.327	168.338	168.311	168.327	47	0	26
2023.05.11	23:04:00	168.327	168.344	168.320	168.340	58	0	27
2023.05.11	23:05:00	168.342	168.355	168.329	168.330	73	0	26
2023.05.11	23:06:00	168.326	168.354	168.325	168.349	111	0	26
2023.05.11	23:07:00	168.346	168.348	168.320	168.329	109	0	26
2023.05.11	23:08:00	168.329	168.348	168.326	168.347	48	0	26
2023.05.11	23:09:00	168.348	168.348	168.323	168.327	68	0	26
2023.05.11	23:10:00	168.327	168.353	168.327	168.336	76	0	26
2023.05.11	23:11:00	168.335	168.354	168.322	168.340	77	0	26
2023.05.11	23:12:00	168.341	168.351	168.326	168.344	64	0	26
2023.05.11	23:13:00	168.344	168.363	168.326	168.363	95	0	26
2023.05.11	23:14:00	168.364	168.377	168.348	168.376	101	0	26
2023.05.11	23:15:00	168.377	168.379	168.348	168.359	89	0	26
2023.05.11	23:16:00	168.359	168.366	168.343	168.363	92	0	26
2023.05.11	23:17:00	168.362	168.378	168.352	168.356	78	0	26
2023.05.11	23:18:00	168.356	168.367	168.348	168.354	31	0	26
2023.05.11	23:19:00	168.358	168.382	168.352	168.377	131	0	26
2023.05.11	23:20:00	168.375	168.384	168.345	168.350	95	0	26
2023.05.11	23:21:00	168.350	168.366	168.341	168.363	113	0	26
2023.05.11	23:22:00	168.362	168.362	168.338	168.362	108	0	26
2023.05.11	23:23:00	168.362	168.377	168.351	168.356	112	0	26
2023.05.11	23:24:00	168.356	168.371	168.352	168.362	84	0	26
2023.05.11	23:25:00	168.362	168.368	168.344	168.346	106	0	26
2023.05.11	23:26:00	168.345	168.366	168.335	168.344	113	0	26
2023.05.11	23:27:00	168.350	168.359	168.336	168.353	96	0	26
2023.05.11	23:28:00	168.353	168.360	168.337	168.351	74	0	26
2023.05.11	23:29:00	168.351	168.366	168.336	168.354	116	0	26
2023.05.11	23:30:00	168.355	168.365	168.343	168.352	91	0	26
2023.05.11	23:31:00	168.351	168.352	168.342	168.352	45	0	26
2023.05.11	23:32:00	168.351	168.354	168.338	168.338	64	0	26
2023.05.11	23:33:00	168.337	168.345	168.327	168.345	49	0	26
2023.05.11	23:34:00	168.344	168.357	168.343	168.355	66	0	30
2023.05.11	23:35:00	168.356	168.358	168.349	168.355	67	0	30
2023.05.11	23:36:00	168.356	168.357	168.354	168.356	19	0	31
2023.05.11	23:37:00	168.356	168.360	168.355	168.358	14	0	26
2023.05.11	23:38:00	168.357	168.375	168.356	168.375	29	0	29
2023.05.11	23:39:00	168.374	168.377	168.370	168.374	25	0	29
2023.05.11	23:40:00	168.375	168.375	168.369	168.373	27	0	29
2023.05.11	23:41:00	168.374	168.374	168.371	168.373	14	0	32
2023.05.11	23:42:00	168.373	168.375	168.369	168.369	18	0	31
2023.05.11	23:43:00	168.369	168.370	168.363	168.370	11	0	32
2023.05.11	23:44:00	168.370	168.374	168.370	168.374	5	0	29
2023.05.11	23:45:00	168.378	168.389	168.378	168.384	29	0	30
2023.05.11	23:46:00	168.383	168.389	168.378	168.381	27	0	31
2023.05.11	23:47:00	168.382	168.385	168.377	168.380	21	0	29
2023.05.11	23:48:00	168.378	168.382	168.369	168.370	53	0	30
2023.05.11	23:49:00	168.369	168.376	168.369	168.374	52	0	29
2023.05.11	23:50:00	168.375	168.383	168.370	168.383	63	0	31
2023.05.11	23:51:00	168.382	168.383	168.371	168.378	52	0	29
2023.05.11	23:52:00	168.377	168.381	168.371	168.378	71	0	30
2023.05.11	23:53:00	168.377	168.378	168.358	168.361	117	0	28
2023.05.11	23:54:00	168.360	168.371	168.354	168.369	130	0	30
2023.05.11	23:55:00	168.369	168.373	168.356	168.360	75	0	30
2023.05.11	23:56:00	168.360	168.360	168.353	168.355	47	0	31
2023.05.11	23:57:00	168.354	168.357	168.353	168.356	25	0	32
2023.05.11	23:58:00	168.356	168.358	168.353	168.353	27	0	32
2023.05.11	23:59:00	168.353	168.355	168.116	168.118	92	0	30
2023.05.12	00:00:00	168.115	168.200	168.100	168.200	9	0	200
2023.05.12	00:01:00	168.200	168.200	168.200	168.200	1	0	200
2023.05.12	00:02:00	168.187	168.187	168.178	168.178	2	0	200
2023.05.12	00:03:00	168.178	168.178	168.178	168.178	1	0	200
2023.05.12	00:04:00	168.180	168.180	168.180	168.180	1	0	200
2023.05.12	00:05:00	168.181	168.181	168.181	168.181	1	0	200
2023.05.12	00:06:00	168.175	168.211	168.174	168.211	15	0	143
2023.05.12	00:07:00	168.212	168.236	168.212	168.236	8	0	132
2023.05.12	00:08:00	168.261	168.261	168.261	168.261	1	0	123
2023.05.12	00:09:00	168.249	168.249	168.249	168.249	1	0	153
2023.05.12	00:10:00	168.249	168.249	168.249	168.249	1	0	150
2023.05.12	00:11:00	168.245	168.245	168.245	168.245	1	0	144
2023.05.12	00:12:00	168.232	168.233	168.226	168.233	3	0	108
2023.05.12	00:13:00	168.233	168.257	168.221	168.257	19	0	97
2023.05.12	00:14:00	168.255	168.263	168.255	168.263	4	0	123
2023.05.12	00:15:00	168.261	168.261	168.226	168.226	4	0	114
2023.05.12	00:16:00	168.233	168.242	168.233	168.241	4	0	132
2023.05.12	00:17:00	168.241	168.249	168.236	168.236	3	0	111
2023.05.12	00:18:00	168.236	168.236	168.236	168.236	1	0	115
2023.05.12	00:19:00	168.248	168.266	168.248	168.266	3	0	106
2023.05.12	00:20:00	168.266	168.272	168.246	168.272	9	0	106
2023.05.12	00:21:00	168.272	168.280	168.248	168.249	6	0	97
2023.05.12	00:22:00	168.249	168.249	168.248	168.249	3	0	131
2023.05.12	00:23:00	168.249	168.251	168.248	168.251	4	0	131
2023.05.12	00:24:00	168.248	168.250	168.243	168.243	7	0	125
2023.05.12	00:25:00	168.245	168.256	168.243	168.255	6	0	112
2023.05.12	00:26:00	168.257	168.257	168.224	168.224	7	0	92
2023.05.12	00:27:00	168.224	168.224	168.218	168.218	4	0	107
2023.05.12	00:28:00	168.217	168.217	168.217	168.217	1	0	112
2023.05.12	00:29:00	168.227	168.227	168.227	168.227	1	0	105
2023.05.12	00:30:00	168.220	168.250	168.220	168.250	18	0	84
2023.05.12	00:31:00	168.247	168.249	168.240	168.240	6	0	85
2023.05.12	00:32:00	168.238	168.238	168.237	168.237	2	0	96
2023.05.12	00:33:00	168.238	168.241	168.234	168.241	10	0	95
2023.05.12	00:34:00	168.241	168.259	168.234	168.246	36	0	87
2023.05.12	00:35:00	168.245	168.250	168.243	168.246	8	0	87
2023.05.12	00:36:00	168.245	168.248	168.238	168.247	14	0	85
2023.05.12	00:37:00	168.248	168.283	168.243	168.282	45	0	93
2023.05.12	00:38:00	168.280	168.285	168.280	168.280	12	0	92
2023.05.12	00:39:00	168.284	168.286	168.273	168.283	28	0	91
2023.05.12	00:40:00	168.284	168.294	168.275	168.287	33	0	83
2023.05.12	00:41:00	168.282	168.289	168.282	168.287	28	0	88
2023.05.12	00:42:00	168.284	168.288	168.272	168.288	30	0	89
2023.05.12	00:43:00	168.290	168.290	168.281	168.281	26	0	85
2023.05.12	00:44:00	168.283	168.324	168.282	168.314	20	0	87
2023.05.12	00:45:00	168.315	168.319	168.301	168.304	45	0	82
2023.05.12	00:46:00	168.306	168.314	168.305	168.308	27	0	82
2023.05.12	00:47:00	168.309	168.313	168.304	168.312	36	0	82
2023.05.12	00:48:00	168.316	168.317	168.296	168.299	83	0	61
2023.05.12	00:49:00	168.303	168.304	168.242	168.246	66	0	58
2023.05.12	00:50:00	168.246	168.292	168.246	168.292	16	0	93
2023.05.12	00:51:00	168.292	168.294	168.291	168.294	6	0	82
2023.05.12	00:52:00	168.294	168.309	168.286	168.286	24	0	60
2023.05.12	00:53:00	168.283	168.285	168.282	168.284	7	0	77
2023.05.12	00:54:00	168.287	168.287	168.276	168.276	7	0	73
2023.05.12	00:55:00	168.276	168.276	168.276	168.276	1	0	89
2023.05.12	00:56:00	168.276	168.276	168.255	168.255	5	0	93
2023.05.12	00:57:00	168.255	168.255	168.247	168.255	4	0	100
2023.05.12	00:58:00	168.253	168.253	168.253	168.253	1	0	112
2023.05.12	00:59:00	168.253	168.253	168.238	168.238	3	0	110
2023.05.12	01:00:00	168.251	168.349	168.251	168.323	231	0	39
2023.05.12	01:01:00	168.321	168.340	168.320	168.329	146	0	46
2023.05.12	01:02:00	168.329	168.339	168.321	168.322	138	0	43
2023.05.12	01:03:00	168.323	168.331	168.322	168.323	89	0	37
2023.05.12	01:04:00	168.324	168.347	168.321	168.339	100	0	34
2023.05.12	01:05:00	168.338	168.342	168.311	168.320	191	0	34
2023.05.12	01:06:00	168.319	168.330	168.314	168.328	147	0	38
2023.05.12	01:07:00	168.329	168.333	168.325	168.333	195	0	48
2023.05.12	01:08:00	168.333	168.334	168.324	168.327	246	0	43
2023.05.12	01:09:00	168.325	168.328	168.322	168.326	270	0	45
2023.05.12	01:10:00	168.324	168.346	168.320	168.337	212	0	42
2023.05.12	01:11:00	168.338	168.347	168.323	168.325	29	0	43
2023.05.12	01:12:00	168.328	168.328	168.301	168.304	86	0	38
2023.05.12	01:13:00	168.320	168.331	168.302	168.331	165	0	39
2023.05.12	01:14:00	168.329	168.352	168.328	168.350	238	0	41
2023.05.12	01:15:00	168.348	168.370	168.347	168.353	87	0	33
2023.05.12	01:16:00	168.354	168.354	168.339	168.339	52	0	35
2023.05.12	01:17:00	168.338	168.359	168.334	168.358	107	0	35
2023.05.12	01:18:00	168.359	168.359	168.342	168.344	28	0	37
2023.05.12	01:19:00	168.345	168.348	168.319	168.327	41	0	36
2023.05.12	01:20:00	168.327	168.368	168.323	168.362	61	0	33
2023.05.12	01:21:00	168.362	168.367	168.355	168.358	30	0	36
2023.05.12	01:22:00	168.358	168.358	168.346	168.349	32	0	37
2023.05.12	01:23:00	168.350	168.354	168.344	168.347	14	0	35
2023.05.12	01:24:00	168.347	168.349	168.340	168.346	39	0	36
2023.05.12	01:25:00	168.347	168.360	168.336	168.336	29	0	35
2023.05.12	01:26:00	168.336	168.339	168.335	168.335	8	0	36
2023.05.12	01:27:00	168.335	168.344	168.323	168.342	43	0	31
2023.05.12	01:28:00	168.342	168.375	168.337	168.375	36	0	33
2023.05.12	01:29:00	168.371	168.373	168.342	168.342	29	0	31
2023.05.12	01:30:00	168.344	168.354	168.343	168.351	23	0	36
2023.05.12	01:31:00	168.350	168.350	168.347	168.350	12	0	32
2023.05.12	01:32:00	168.349	168.352	168.345	168.347	18	0	34
2023.05.12	01:33:00	168.348	168.349	168.347	168.347	16	0	35
2023.05.12	01:34:00	168.347	168.355	168.343	168.346	53	0	33
2023.05.12	01:35:00	168.347	168.347	168.334	168.337	122	0	30
2023.05.12	01:36:00	168.338	168.344	168.336	168.339	155	0	31
2023.05.12	01:37:00	168.340	168.342	168.335	168.337	146	0	32
2023.05.12	01:38:00	168.336	168.355	168.334	168.355	121	0	33
2023.05.12	01:39:00	168.354	168.372	168.354	168.372	38	0	31
2023.05.12	01:40:00	168.374	168.380	168.360	168.360	54	0	32
2023.05.12	01:41:00	168.360	168.370	168.351	168.352	40	0	28
2023.05.12	01:42:00	168.353	168.353	168.345	168.349	25	0	29
2023.05.12	01:43:00	168.350	168.351	168.347	168.347	17	0	34
2023.05.12	01:44:00	168.347	168.360	168.337	168.357	24	0	32
2023.05.12	01:45:00	168.359	168.377	168.340	168.351	84	0	27
2023.05.12	01:46:00	168.352	168.370	168.321	168.329	86	0	28
2023.05.12	01:47:00	168.327	168.349	168.311	168.322	85	0	34
2023.05.12	01:48:00	168.322	168.343	168.312	168.328	61	0	35
2023.05.12	01:49:00	168.327	168.334	168.302	168.319	57	0	36
2023.05.12	01:50:00	168.328	168.333	168.302	168.314	38	0	30
2023.05.12	01:51:00	168.313	168.328	168.313	168.327	36	0	32
2023.05.12	01:52:00	168.326	168.327	168.293	168.293	20	0	31
2023.05.12	01:53:00	168.294	168.305	168.285	168.305	34	0	29
2023.05.12	01:54:00	168.301	168.306	168.275	168.294	48	0	27
2023.05.12	01:55:00	168.290	168.329	168.286	168.298	93	0	27
2023.05.12	01:56:00	168.299	168.324	168.294	168.323	87	0	29
2023.05.12	01:57:00	168.322	168.322	168.291	168.308	31	0	33
2023.05.12	01:58:00	168.308	168.317	168.292	168.298	62	0	32
2023.05.12	01:59:00	168.298	168.317	168.290	168.303	65	0	33
2023.05.12	02:00:00	168.303	168.312	168.280	168.291	52	0	32
2023.05.12	02:01:00	168.290	168.303	168.289	168.289	17	0	32
2023.05.12	02:02:00	168.289	168.290	168.258	168.263	18	0	27
2023.05.12	02:03:00	168.263	168.276	168.263	168.271	23	0	26
2023.05.12	02:04:00	168.271	168.273	168.250	168.250	35	0	26
2023.05.12	02:05:00	168.250	168.256	168.250	168.252	16	0	33
2023.05.12	02:06:00	168.252	168.254	168.240	168.243	31	0	29
2023.05.12	02:07:00	168.244	168.265	168.234	168.236	20	0	28
2023.05.12	02:08:00	168.236	168.236	168.208	168.215	13	0	32
2023.05.12	02:09:00	168.213	168.215	168.212	168.212	7	0	34
2023.05.12	02:10:00	168.212	168.224	168.196	168.218	30	0	27
2023.05.12	02:11:00	168.218	168.223	168.215	168.222	9	0	29
2023.05.12	02:12:00	168.222	168.224	168.213	168.224	15	0	32
2023.05.12	02:13:00	168.223	168.233	168.218	168.227	12	0	30
2023.05.12	02:14:00	168.227	168.228	168.217	168.219	8	0	31
2023.05.12	02:15:00	168.219	168.233	168.219	168.232	21	0	31
2023.05.12	02:16:00	168.229	168.233	168.225	168.232	24	0	32
2023.05.12	02:17:00	168.230	168.231	168.228	168.228	5	0	32
2023.05.12	02:18:00	168.228	168.239	168.227	168.229	16	0	26
2023.05.12	02:19:00	168.232	168.238	168.232	168.238	10	0	31
2023.05.12	02:20:00	168.236	168.243	168.230	168.236	17	0	29
2023.05.12	02:21:00	168.236	168.250	168.236	168.245	21	0	26
2023.05.12	02:22:00	168.244	168.250	168.244	168.247	29	0	26
2023.05.12	02:23:00	168.248	168.254	168.246	168.254	16	0	26
2023.05.12	02:24:00	168.254	168.273	168.254	168.269	36	0	26
2023.05.12	02:25:00	168.270	168.272	168.253	168.253	33	0	26
2023.05.12	02:26:00	168.252	168.254	168.238	168.240	34	0	26
2023.05.12	02:27:00	168.239	168.240	168.225	168.232	60	0	26
2023.05.12	02:28:00	168.232	168.253	168.231	168.247	22	0	26
2023.05.12	02:29:00	168.246	168.256	168.244	168.254	58	0	26
2023.05.12	02:30:00	168.254	168.265	168.254	168.264	14	0	26
2023.05.12	02:31:00	168.264	168.264	168.254	168.259	13	0	26
2023.05.12	02:32:00	168.259	168.264	168.254	168.264	12	0	26
2023.05.12	02:33:00	168.264	168.267	168.264	168.267	5	0	26
2023.05.12	02:34:00	168.266	168.278	168.266	168.268	34	0	26
2023.05.12	02:35:00	168.268	168.276	168.268	168.276	4	0	26
2023.05.12	02:36:00	168.276	168.277	168.256	168.256	32	0	26
2023.05.12	02:37:00	168.257	168.266	168.251	168.251	34	0	26
2023.05.12	02:38:00	168.249	168.251	168.239	168.239	14	0	26
2023.05.12	02:39:00	168.240	168.241	168.238	168.238	12	0	26
2023.05.12	02:40:00	168.238	168.238	168.225	168.225	13	0	26
2023.05.12	02:41:00	168.225	168.238	168.225	168.225	20	0	26
2023.05.12	02:42:00	168.227	168.231	168.225	168.230	21	0	26
2023.05.12	02:43:00	168.230	168.232	168.227	168.229	25	0	26
2023.05.12	02:44:00	168.229	168.247	168.224	168.224	21	0	26
2023.05.12	02:45:00	168.223	168.234	168.223	168.229	21	0	31
2023.05.12	02:46:00	168.230	168.234	168.220	168.220	14	0	31
2023.05.12	02:47:00	168.219	168.233	168.216	168.229	27	0	30
2023.05.12	02:48:00	168.232	168.240	168.227	168.240	12	0	33
2023.05.12	02:49:00	168.245	168.245	168.235	168.240	18	0	31
2023.05.12	02:50:00	168.242	168.245	168.239	168.243	13	0	29
2023.05.12	02:51:00	168.244	168.244	168.226	168.227	17	0	30
2023.05.12	02:52:00	168.225	168.225	168.199	168.199	15	0	31
2023.05.12	02:53:00	168.201	168.208	168.192	168.204	17	0	30
2023.05.12	02:54:00	168.203	168.213	168.203	168.213	9	0	31
2023.05.12	02:55:00	168.216	168.216	168.213	168.213	14	0	29
2023.05.12	02:56:00	168.213	168.221	168.213	168.218	11	0	29
2023.05.12	02:57:00	168.218	168.222	168.212	168.212	15	0	28
2023.05.12	02:58:00	168.212	168.218	168.212	168.217	9	0	27
2023.05.12	02:59:00	168.217	168.217	168.206	168.206	13	0	26
2023.05.12	03:00:00	168.188	168.263	168.179	168.260	169	0	26
2023.05.12	03:01:00	168.260	168.307	168.258	168.305	112	0	26
2023.05.12	03:02:00	168.306	168.325	168.287	168.287	161	0	26
2023.05.12	03:03:00	168.286	168.286	168.238	168.257	151	0	26
2023.05.12	03:04:00	168.253	168.253	168.227	168.242	32	0	26
2023.05.12	03:05:00	168.242	168.252	168.224	168.234	25	0	27
2023.05.12	03:06:00	168.234	168.272	168.232	168.254	42	0	26
2023.05.12	03:07:00	168.255	168.272	168.253	168.253	55	0	26
2023.05.12	03:08:00	168.253	168.261	168.243	168.254	44	0	26
2023.05.12	03:09:00	168.254	168.256	168.249	168.249	13	0	27
2023.05.12	03:10:00	168.250	168.250	168.239	168.241	30	0	27
2023.05.12	03:11:00	168.241	168.250	168.239	168.240	30	0	27
2023.05.12	03:12:00	168.241	168.274	168.241	168.265	31	0	27
2023.05.12	03:13:00	168.266	168.286	168.266	168.282	38	0	28
2023.05.12	03:14:00	168.284	168.324	168.280	168.314	32	0	27
2023.05.12	03:15:00	168.317	168.326	168.290	168.322	69	0	26
2023.05.12	03:16:00	168.323	168.354	168.323	168.339	64	0	26
2023.05.12	03:17:00	168.341	168.344	168.312	168.313	48	0	26
2023.05.12	03:18:00	168.312	168.312	168.285	168.290	67	0	29
2023.05.12	03:19:00	168.294	168.306	168.284	168.287	53	0	26
2023.05.12	03:20:00	168.292	168.298	168.251	168.254	56	0	26
2023.05.12	03:21:00	168.252	168.271	168.240	168.244	36	0	26
2023.05.12	03:22:00	168.248	168.258	168.223	168.239	55	0	26
2023.05.12	03:23:00	168.241	168.258	168.229	168.229	51	0	27
2023.05.12	03:24:00	168.226	168.234	168.225	168.233	53	0	27
2023.05.12	03:25:00	168.234	168.240	168.221	168.221	59	0	29
2023.05.12	03:26:00	168.221	168.240	168.221	168.231	29	0	28
2023.05.12	03:27:00	168.229	168.231	168.211	168.223	29	0	27
2023.05.12	03:28:00	168.223	168.232	168.209	168.224	31	0	26
2023.05.12	03:29:00	168.224	168.237	168.220	168.230	27	0	27
2023.05.12	03:30:00	168.237	168.257	168.235	168.254	31	0	27
2023.05.12	03:31:00	168.254	168.268	168.254	168.259	22	0	26
2023.05.12	03:32:00	168.261	168.262	168.246	168.246	27	0	26
2023.05.12	03:33:00	168.247	168.251	168.242	168.245	17	0	28
2023.05.12	03:34:00	168.245	168.261	168.245	168.255	45	0	28
2023.05.12	03:35:00	168.255	168.259	168.226	168.226	48	0	26
2023.05.12	03:36:00	168.232	168.255	168.225	168.248	45	0	26
2023.05.12	03:37:00	168.248	168.248	168.229	168.240	45	0	26
2023.05.12	03:38:00	168.237	168.261	168.234	168.256	23	0	26
2023.05.12	03:39:00	168.256	168.258	168.251	168.253	43	0	29
2023.05.12	03:40:00	168.252	168.262	168.251	168.251	51	0	28
2023.05.12	03:41:00	168.251	168.270	168.251	168.265	38	0	27
2023.05.12	03:42:00	168.265	168.279	168.253	168.257	63	0	26
2023.05.12	03:43:00	168.252	168.275	168.251	168.266	179	0	26
2023.05.12	03:44:00	168.262	168.270	168.256	168.261	88	0	26
2023.05.12	03:45:00	168.259	168.265	168.252	168.264	49	0	28
2023.05.12	03:46:00	168.261	168.267	168.254	168.265	47	0	26
2023.05.12	03:47:00	168.266	168.299	168.266	168.299	119	0	26
2023.05.12	03:48:00	168.295	168.308	168.291	168.299	182	0	26
2023.05.12	03:49:00	168.302	168.347	168.297	168.333	204	0	26
2023.05.12	03:50:00	168.331	168.356	168.326	168.327	250	0	26
2023.05.12	03:51:00	168.325	168.371	168.323	168.367	196	0	26
2023.05.12	03:52:00	168.369	168.371	168.334	168.343	186	0	26
2023.05.12	03:53:00	168.335	168.370	168.333	168.356	217	0	26
2023.05.12	03:54:00	168.350	168.380	168.340	168.370	280	0	26
2023.05.12	03:55:00	168.371	168.403	168.362	168.371	292	0	26
2023.05.12	03:56:00	168.362	168.378	168.353	168.358	207	0	26
2023.05.12	03:57:00	168.359	168.397	168.359	168.391	72	0	26
2023.05.12	03:58:00	168.391	168.391	168.366	168.378	58	0	26
2023.05.12	03:59:00	168.377	168.391	168.373	168.386	57	0	26
2023.05.12	04:00:00	168.384	168.389	168.366	168.375	46	0	26
2023.05.12	04:01:00	168.377	168.379	168.355	168.355	157	0	26
2023.05.12	04:02:00	168.355	168.375	168.353	168.368	61	0	26
2023.05.12	04:03:00	168.366	168.384	168.364	168.365	73	0	27
2023.05.12	04:04:00	168.365	168.391	168.363	168.391	74	0	26
2023.05.12	04:05:00	168.391	168.459	168.391	168.419	170	0	26
2023.05.12	04:06:00	168.422	168.439	168.414	168.417	161	0	26
2023.05.12	04:07:00	168.417	168.428	168.396	168.402	91	0	26
2023.05.12	04:08:00	168.402	168.418	168.392	168.401	79	0	26
2023.05.12	04:09:00	168.398	168.416	168.398	168.412	50	0	26
2023.05.12	04:10:00	168.409	168.417	168.390	168.392	120	0	26
2023.05.12	04:11:00	168.393	168.412	168.381	168.411	117	0	26
2023.05.12	04:12:00	168.411	168.440	168.410	168.412	85	0	26
2023.05.12	04:13:00	168.412	168.425	168.408	168.410	51	0	27
2023.05.12	04:14:00	168.411	168.438	168.411	168.416	51	0	27
2023.05.12	04:15:00	168.414	168.420	168.391	168.419	80	0	29
2023.05.12	04:16:00	168.418	168.433	168.391	168.398	65	0	26
2023.05.12	04:17:00	168.398	168.418	168.367	168.374	71	0	27
2023.05.12	04:18:00	168.376	168.397	168.370	168.374	67	0	27
2023.05.12	04:19:00	168.375	168.379	168.354	168.362	60	0	28
2023.05.12	04:20:00	168.362	168.362	168.347	168.356	57	0	30
2023.05.12	04:21:00	168.354	168.362	168.349	168.354	30	0	26
2023.05.12	04:22:00	168.354	168.359	168.348	168.352	58	0	29
2023.05.12	04:23:00	168.352	168.361	168.351	168.353	85	0	26
2023.05.12	04:24:00	168.353	168.357	168.342	168.346	70	0	28
2023.05.12	04:25:00	168.349	168.358	168.339	168.350	65	0	26
2023.05.12	04:26:00	168.350	168.354	168.330	168.336	41	0	26
2023.05.12	04:27:00	168.335	168.336	168.302	168.307	51	0	26
2023.05.12	04:28:00	168.307	168.308	168.285	168.306	38	0	26
2023.05.12	04:29:00	168.308	168.321	168.300	168.317	44	0	26
2023.05.12	04:30:00	168.312	168.336	168.279	168.296	98	0	26
2023.05.12	04:31:00	168.295	168.322	168.295	168.314	83	0	26
2023.05.12	04:32:00	168.308	168.332	168.298	168.324	114	0	26
2023.05.12	04:33:00	168.322	168.330	168.312	168.320	71	0	26
2023.05.12	04:34:00	168.321	168.333	168.318	168.329	95	0	26
2023.05.12	04:35:00	168.329	168.336	168.323	168.333	59	0	26
2023.05.12	04:36:00	168.333	168.348	168.333	168.334	62	0	26
2023.05.12	04:37:00	168.332	168.349	168.330	168.349	98	0	27
2023.05.12	04:38:00	168.347	168.365	168.347	168.364	98	0	28
2023.05.12	04:39:00	168.365	168.372	168.359	168.365	77	0	26
2023.05.12	04:40:00	168.364	168.364	168.347	168.355	72	0	26
2023.05.12	04:41:00	168.355	168.359	168.327	168.330	94	0	26
2023.05.12	04:42:00	168.329	168.343	168.327	168.333	93	0	26
2023.05.12	04:43:00	168.332	168.345	168.330	168.343	87	0	26
2023.05.12	04:44:00	168.344	168.347	168.327	168.337	97	0	26
2023.05.12	04:45:00	168.336	168.338	168.329	168.334	116	0	26
2023.05.12	04:46:00	168.335	168.339	168.328	168.336	79	0	26
2023.05.12	04:47:00	168.337	168.341	168.322	168.322	57	0	26
2023.05.12	04:48:00	168.321	168.340	168.320	168.337	55	0	27
2023.05.12	04:49:00	168.335	168.353	168.335	168.350	41	0	26
2023.05.12	04:50:00	168.349	168.369	168.340	168.369	58	0	26
2023.05.12	04:51:00	168.370	168.376	168.351	168.351	68	0	26
2023.05.12	04:52:00	168.350	168.359	168.344	168.348	24	0	28
2023.05.12	04:53:00	168.348	168.366	168.346	168.362	23	0	28
2023.05.12	04:54:00	168.360	168.369	168.359	168.362	31	0	26
2023.05.12	04:55:00	168.362	168.365	168.340	168.342	19	0	26
2023.05.12	04:56:00	168.342	168.350	168.316	168.326	54	0	26
2023.05.12	04:57:00	168.327	168.357	168.317	168.343	51	0	26
2023.05.12	04:58:00	168.347	168.350	168.316	168.328	71	0	26
2023.05.12	04:59:00	168.327	168.347	168.324	168.341	26	0	27
2023.05.12	05:00:00	168.338	168.338	168.320	168.322	37	0	26
2023.05.12	05:01:00	168.323	168.346	168.319	168.331	65	0	26
2023.05.12	05:02:00	168.332	168.334	168.315	168.318	59	0	27
2023.05.12	05:03:00	168.316	168.332	168.316	168.332	35	0	28
2023.05.12	05:04:00	168.332	168.340	168.332	168.339	16	0	27
2023.05.12	05:05:00	168.339	168.342	168.336	168.337	6	0	27
2023.05.12	05:06:00	168.338	168.351	168.324	168.349	42	0	26
2023.05.12	05:07:00	168.348	168.349	168.320	168.321	59	0	26
2023.05.12	05:08:00	168.325	168.335	168.325	168.335	35	0	26
2023.05.12	05:09:00	168.336	168.341	168.324	168.329	42	0	26
